 ## written on 16Sep2020 at 00:44:19 
   -8.145000000       0.000056570
   -8.135000000       0.000058074
   -8.125000000       0.000059638
   -8.115000000       0.000061266
   -8.105000000       0.000062962
   -8.095000000       0.000064729
   -8.085000000       0.000066570
   -8.075000000       0.000068491
   -8.065000000       0.000070496
   -8.055000000       0.000072589
   -8.045000000       0.000074776
   -8.035000000       0.000077062
   -8.025000000       0.000079453
   -8.015000000       0.000081956
   -8.005000000       0.000084578
   -7.995000000       0.000087326
   -7.985000000       0.000090209
   -7.975000000       0.000093234
   -7.965000000       0.000096412
   -7.955000000       0.000099753
   -7.945000000       0.000103268
   -7.935000000       0.000106968
   -7.925000000       0.000110868
   -7.915000000       0.000114982
   -7.905000000       0.000119325
   -7.895000000       0.000123914
   -7.885000000       0.000128768
   -7.875000000       0.000133908
   -7.865000000       0.000139357
   -7.855000000       0.000145138
   -7.845000000       0.000151281
   -7.835000000       0.000157814
   -7.825000000       0.000164772
   -7.815000000       0.000172192
   -7.805000000       0.000180115
   -7.795000000       0.000188587
   -7.785000000       0.000197660
   -7.775000000       0.000207392
   -7.765000000       0.000217847
   -7.755000000       0.000229098
   -7.745000000       0.000241229
   -7.735000000       0.000254331
   -7.725000000       0.000268512
   -7.715000000       0.000283892
   -7.705000000       0.000300609
   -7.695000000       0.000318823
   -7.685000000       0.000338717
   -7.675000000       0.000360504
   -7.665000000       0.000384429
   -7.655000000       0.000410783
   -7.645000000       0.000439905
   -7.635000000       0.000472195
   -7.625000000       0.000508129
   -7.615000000       0.000548279
   -7.605000000       0.000593329
   -7.595000000       0.000644112
   -7.585000000       0.000701645
   -7.575000000       0.000767184
   -7.565000000       0.000842292
   -7.555000000       0.000928933
   -7.545000000       0.001029610
   -7.535000000       0.001147548
   -7.525000000       0.001286960
   -7.515000000       0.001453444
   -7.505000000       0.001654567
   -7.495000000       0.001900767
   -7.485000000       0.002206788
   -7.475000000       0.002594019
   -7.465000000       0.003094501
   -7.455000000       0.003758080
   -7.445000000       0.004665955
   -7.435000000       0.005958183
   -7.425000000       0.007894616
   -7.415000000       0.011006259
   -7.405000000       0.016534707
   -7.395000000       0.028036544
   -7.385000000       0.059966757
   -7.375000000       0.246301658
   -7.365000000      13.304746429
   -7.355000000       6.334469106
   -7.345000000       4.756035738
   -7.335000000       3.971485761
   -7.325000000       3.481879199
   -7.315000000       3.139500863
   -7.305000000       2.882983101
   -7.295000000       2.681662993
   -7.285000000       2.518293322
   -7.275000000       2.382332582
   -7.265000000       2.266927559
   -7.255000000       2.167404858
   -7.245000000       2.080453751
   -7.235000000       2.003654661
   -7.225000000       1.935192824
   -7.215000000       1.873676914
   -7.205000000       1.818019980
   -7.195000000       1.767358900
   -7.185000000       1.720998434
   -7.175000000       1.678371465
   -7.165000000       1.639010178
   -7.155000000       1.602524775
   -7.145000000       1.568587519
   -7.135000000       1.536920588
   -7.125000000       1.507286717
   -7.115000000       1.479481892
   -7.105000000       1.453329594
   -7.095000000       1.428676218
   -7.085000000       1.405387383
   -7.075000000       1.383344949
   -7.065000000       1.362444584
   -7.055000000       1.342593752
   -7.045000000       1.323710054
   -7.035000000       1.305719850
   -7.025000000       1.288557091
   -7.015000000       1.272162348
   -7.005000000       1.256481980
   -6.995000000       1.241467431
   -6.985000000       1.227074627
   -6.975000000       1.213263458
   -6.965000000       1.199997332
   -6.955000000       1.187242788
   -6.945000000       1.174969157
   -6.935000000       1.163148277
   -6.925000000       1.151754229
   -6.915000000       1.140763114
   -6.905000000       1.130152858
   -6.895000000       1.119903034
   -6.885000000       1.109994708
   -6.875000000       1.100410302
   -6.865000000       1.091133473
   -6.855000000       1.082148999
   -6.845000000       1.073442689
   -6.835000000       1.065001290
   -6.825000000       1.056812409
   -6.815000000       1.048864446
   -6.805000000       1.041146525
   -6.795000000       1.033648442
   -6.785000000       1.026360609
   -6.775000000       1.019274007
   -6.765000000       1.012380147
   -6.755000000       1.005671026
   -6.745000000       0.999139094
   -6.735000000       0.992777222
   -6.725000000       0.986578671
   -6.715000000       0.980537066
   -6.705000000       0.974646371
   -6.695000000       0.968900864
   -6.685000000       0.963295119
   -6.675000000       0.957823987
   -6.665000000       0.952482574
   -6.655000000       0.947266230
   -6.645000000       0.942170529
   -6.635000000       0.937191259
   -6.625000000       0.932324406
   -6.615000000       0.927566145
   -6.605000000       0.922912824
   -6.595000000       0.918360961
   -6.585000000       0.913907227
   -6.575000000       0.909548441
   -6.565000000       0.905281562
   -6.555000000       0.901103679
   -6.545000000       0.897012006
   -6.535000000       0.893003874
   -6.525000000       0.889076723
   -6.515000000       0.885228101
   -6.505000000       0.881455654
   -6.495000000       0.877757121
   -6.485000000       0.874130333
   -6.475000000       0.870573205
   -6.465000000       0.867083732
   -6.455000000       0.863659985
   -6.445000000       0.860300110
   -6.435000000       0.857002321
   -6.425000000       0.853764898
   -6.415000000       0.850586185
   -6.405000000       0.847464583
   -6.395000000       0.844398553
   -6.385000000       0.841386609
   -6.375000000       0.838427317
   -6.365000000       0.835519294
   -6.355000000       0.832661202
   -6.345000000       0.829851750
   -6.335000000       0.827089691
   -6.325000000       0.824373816
   -6.315000000       0.821702958
   -6.305000000       0.819075989
   -6.295000000       0.816491816
   -6.285000000       0.813949379
   -6.275000000       0.811447654
   -6.265000000       0.808985648
   -6.255000000       0.806562399
   -6.245000000       0.804176974
   -6.235000000       0.801828467
   -6.225000000       0.799516001
   -6.215000000       0.797238725
   -6.205000000       0.794995811
   -6.195000000       0.792786458
   -6.185000000       0.790609886
   -6.175000000       0.788465337
   -6.165000000       0.786352077
   -6.155000000       0.784269388
   -6.145000000       0.782216577
   -6.135000000       0.780192966
   -6.125000000       0.778197898
   -6.115000000       0.776230733
   -6.105000000       0.774290847
   -6.095000000       0.772377634
   -6.085000000       0.770490503
   -6.075000000       0.768628879
   -6.065000000       0.766792201
   -6.055000000       0.764979922
   -6.045000000       0.763191511
   -6.035000000       0.761426447
   -6.025000000       0.759684226
   -6.015000000       0.757964352
   -6.005000000       0.756266345
   -5.995000000       0.754589733
   -5.985000000       0.752934058
   -5.975000000       0.751298872
   -5.965000000       0.749683738
   -5.955000000       0.748088228
   -5.945000000       0.746511924
   -5.935000000       0.744954420
   -5.925000000       0.743415315
   -5.915000000       0.741894222
   -5.905000000       0.740390758
   -5.895000000       0.738904552
   -5.885000000       0.737435239
   -5.875000000       0.735982464
   -5.865000000       0.734545876
   -5.855000000       0.733125136
   -5.845000000       0.731719909
   -5.835000000       0.730329868
   -5.825000000       0.728954694
   -5.815000000       0.727594074
   -5.805000000       0.726247700
   -5.795000000       0.724915272
   -5.785000000       0.723596495
   -5.775000000       0.722291081
   -5.765000000       0.720998747
   -5.755000000       0.719719216
   -5.745000000       0.718452217
   -5.735000000       0.717197482
   -5.725000000       0.715954752
   -5.715000000       0.714723769
   -5.705000000       0.713504282
   -5.695000000       0.712296046
   -5.685000000       0.711098818
   -5.675000000       0.709912361
   -5.665000000       0.708736442
   -5.655000000       0.707570834
   -5.645000000       0.706415311
   -5.635000000       0.705269653
   -5.625000000       0.704133645
   -5.615000000       0.703007074
   -5.605000000       0.701889733
   -5.595000000       0.700781416
   -5.585000000       0.699681922
   -5.575000000       0.698591054
   -5.565000000       0.697508619
   -5.555000000       0.696434425
   -5.545000000       0.695368286
   -5.535000000       0.694310018
   -5.525000000       0.693259440
   -5.515000000       0.692216375
   -5.505000000       0.691180648
   -5.495000000       0.690152088
   -5.485000000       0.689130526
   -5.475000000       0.688115796
   -5.465000000       0.687107737
   -5.455000000       0.686106187
   -5.445000000       0.685110989
   -5.435000000       0.684121990
   -5.425000000       0.683139035
   -5.415000000       0.682161978
   -5.405000000       0.681190669
   -5.395000000       0.680224965
   -5.385000000       0.679264723
   -5.375000000       0.678309805
   -5.365000000       0.677360071
   -5.355000000       0.676415389
   -5.345000000       0.675475623
   -5.335000000       0.674540645
   -5.325000000       0.673610326
   -5.315000000       0.672684539
   -5.305000000       0.671763160
   -5.295000000       0.670846067
   -5.285000000       0.669933140
   -5.275000000       0.669024262
   -5.265000000       0.668119316
   -5.255000000       0.667218188
   -5.245000000       0.666320766
   -5.235000000       0.665426940
   -5.225000000       0.664536602
   -5.215000000       0.663649645
   -5.205000000       0.662765965
   -5.195000000       0.661885458
   -5.185000000       0.661008024
   -5.175000000       0.660133563
   -5.165000000       0.659261978
   -5.155000000       0.658393173
   -5.145000000       0.657527055
   -5.135000000       0.656663529
   -5.125000000       0.655802506
   -5.115000000       0.654943896
   -5.105000000       0.654087612
   -5.095000000       0.653233568
   -5.085000000       0.652381679
   -5.075000000       0.651531862
   -5.065000000       0.650684036
   -5.055000000       0.649838122
   -5.045000000       0.648994040
   -5.035000000       0.648151715
   -5.025000000       0.647311057
   -5.015000000       0.646472033
   -5.005000000       0.645634529
   -4.995000000       0.644798489
   -4.985000000       0.643963843
   -4.975000000       0.643130522
   -4.965000000       0.642298460
   -4.955000000       0.641467592
   -4.945000000       0.640637852
   -4.935000000       0.639809179
   -4.925000000       0.638981511
   -4.915000000       0.638154788
   -4.905000000       0.637328952
   -4.895000000       0.636503943
   -4.885000000       0.635679708
   -4.875000000       0.634856189
   -4.865000000       0.634033335
   -4.855000000       0.633211092
   -4.845000000       0.632389409
   -4.835000000       0.631568236
   -4.825000000       0.630747525
   -4.815000000       0.629927228
   -4.805000000       0.629107298
   -4.795000000       0.628287691
   -4.785000000       0.627468362
   -4.775000000       0.626649268
   -4.765000000       0.625830369
   -4.755000000       0.625011622
   -4.745000000       0.624192989
   -4.735000000       0.623374432
   -4.725000000       0.622555912
   -4.715000000       0.621737395
   -4.705000000       0.620918845
   -4.695000000       0.620100227
   -4.685000000       0.619281510
   -4.675000000       0.618462661
   -4.665000000       0.617643649
   -4.655000000       0.616824445
   -4.645000000       0.616005020
   -4.635000000       0.615185346
   -4.625000000       0.614365396
   -4.615000000       0.613545145
   -4.605000000       0.612724567
   -4.595000000       0.611903640
   -4.585000000       0.611082339
   -4.575000000       0.610260644
   -4.565000000       0.609438533
   -4.555000000       0.608615986
   -4.545000000       0.607792984
   -4.535000000       0.606969508
   -4.525000000       0.606145543
   -4.515000000       0.605321070
   -4.505000000       0.604496075
   -4.495000000       0.603670543
   -4.485000000       0.602844459
   -4.475000000       0.602017812
   -4.465000000       0.601190588
   -4.455000000       0.600362777
   -4.445000000       0.599534368
   -4.435000000       0.598705351
   -4.425000000       0.597875717
   -4.415000000       0.597045458
   -4.405000000       0.596214567
   -4.395000000       0.595383037
   -4.385000000       0.594550863
   -4.375000000       0.593718038
   -4.365000000       0.592884559
   -4.355000000       0.592050423
   -4.345000000       0.591215625
   -4.335000000       0.590380163
   -4.325000000       0.589544037
   -4.315000000       0.588707245
   -4.305000000       0.587869787
   -4.295000000       0.587031663
   -4.285000000       0.586192874
   -4.275000000       0.585353423
   -4.265000000       0.584513310
   -4.255000000       0.583672539
   -4.245000000       0.582831113
   -4.235000000       0.581989037
   -4.225000000       0.581146316
   -4.215000000       0.580302953
   -4.205000000       0.579458955
   -4.195000000       0.578614329
   -4.185000000       0.577769080
   -4.175000000       0.576923217
   -4.165000000       0.576076747
   -4.155000000       0.575229679
   -4.145000000       0.574382021
   -4.135000000       0.573533783
   -4.125000000       0.572684974
   -4.115000000       0.571835605
   -4.105000000       0.570985686
   -4.095000000       0.570135228
   -4.085000000       0.569284243
   -4.075000000       0.568432743
   -4.065000000       0.567580740
   -4.055000000       0.566728247
   -4.045000000       0.565875277
   -4.035000000       0.565021843
   -4.025000000       0.564167960
   -4.015000000       0.563313641
   -4.005000000       0.562458901
   -3.995000000       0.561603755
   -3.985000000       0.560748217
   -3.975000000       0.559892305
   -3.965000000       0.559036032
   -3.955000000       0.558179416
   -3.945000000       0.557322473
   -3.935000000       0.556465218
   -3.925000000       0.555607670
   -3.915000000       0.554749846
   -3.905000000       0.553891762
   -3.895000000       0.553033437
   -3.885000000       0.552174887
   -3.875000000       0.551316132
   -3.865000000       0.550457190
   -3.855000000       0.549598078
   -3.845000000       0.548738816
   -3.835000000       0.547879423
   -3.825000000       0.547019917
   -3.815000000       0.546160317
   -3.805000000       0.545300643
   -3.795000000       0.544440915
   -3.785000000       0.543581152
   -3.775000000       0.542721373
   -3.765000000       0.541861598
   -3.755000000       0.541001848
   -3.745000000       0.540142143
   -3.735000000       0.539282502
   -3.725000000       0.538422945
   -3.715000000       0.537563494
   -3.705000000       0.536704169
   -3.695000000       0.535844989
   -3.685000000       0.534985975
   -3.675000000       0.534127149
   -3.665000000       0.533268530
   -3.655000000       0.532410140
   -3.645000000       0.531551998
   -3.635000000       0.530694126
   -3.625000000       0.529836544
   -3.615000000       0.528979273
   -3.605000000       0.528122334
   -3.595000000       0.527265748
   -3.585000000       0.526409534
   -3.575000000       0.525553714
   -3.565000000       0.524698309
   -3.555000000       0.523843339
   -3.545000000       0.522988824
   -3.535000000       0.522134786
   -3.525000000       0.521281245
   -3.515000000       0.520428221
   -3.505000000       0.519575735
   -3.495000000       0.518723807
   -3.485000000       0.517872458
   -3.475000000       0.517021707
   -3.465000000       0.516171575
   -3.455000000       0.515322082
   -3.445000000       0.514473248
   -3.435000000       0.513625093
   -3.425000000       0.512777637
   -3.415000000       0.511930899
   -3.405000000       0.511084899
   -3.395000000       0.510239656
   -3.385000000       0.509395191
   -3.375000000       0.508551522
   -3.365000000       0.507708669
   -3.355000000       0.506866650
   -3.345000000       0.506025485
   -3.335000000       0.505185192
   -3.325000000       0.504345790
   -3.315000000       0.503507298
   -3.305000000       0.502669735
   -3.295000000       0.501833117
   -3.285000000       0.500997465
   -3.275000000       0.500162795
   -3.265000000       0.499329125
   -3.255000000       0.498496474
   -3.245000000       0.497664858
   -3.235000000       0.496834296
   -3.225000000       0.496004805
   -3.215000000       0.495176401
   -3.205000000       0.494349102
   -3.195000000       0.493522924
   -3.185000000       0.492697884
   -3.175000000       0.491873999
   -3.165000000       0.491051284
   -3.155000000       0.490229757
   -3.145000000       0.489409432
   -3.135000000       0.488590327
   -3.125000000       0.487772455
   -3.115000000       0.486955834
   -3.105000000       0.486140477
   -3.095000000       0.485326401
   -3.085000000       0.484513620
   -3.075000000       0.483702149
   -3.065000000       0.482892003
   -3.055000000       0.482083195
   -3.045000000       0.481275741
   -3.035000000       0.480469653
   -3.025000000       0.479664947
   -3.015000000       0.478861635
   -3.005000000       0.478059732
   -2.995000000       0.477259250
   -2.985000000       0.476460203
   -2.975000000       0.475662603
   -2.965000000       0.474866463
   -2.955000000       0.474071797
   -2.945000000       0.473278616
   -2.935000000       0.472486932
   -2.925000000       0.471696758
   -2.915000000       0.470908105
   -2.905000000       0.470120985
   -2.895000000       0.469335410
   -2.885000000       0.468551390
   -2.875000000       0.467768938
   -2.865000000       0.466988063
   -2.855000000       0.466208777
   -2.845000000       0.465431090
   -2.835000000       0.464655013
   -2.825000000       0.463880555
   -2.815000000       0.463107728
   -2.805000000       0.462336539
   -2.795000000       0.461567001
   -2.785000000       0.460799121
   -2.775000000       0.460032909
   -2.765000000       0.459268374
   -2.755000000       0.458505525
   -2.745000000       0.457744372
   -2.735000000       0.456984922
   -2.725000000       0.456227183
   -2.715000000       0.455471166
   -2.705000000       0.454716876
   -2.695000000       0.453964323
   -2.685000000       0.453213514
   -2.675000000       0.452464456
   -2.665000000       0.451717157
   -2.655000000       0.450971624
   -2.645000000       0.450227865
   -2.635000000       0.449485886
   -2.625000000       0.448745694
   -2.615000000       0.448007295
   -2.605000000       0.447270697
   -2.595000000       0.446535904
   -2.585000000       0.445802924
   -2.575000000       0.445071762
   -2.565000000       0.444342424
   -2.555000000       0.443614915
   -2.545000000       0.442889242
   -2.535000000       0.442165409
   -2.525000000       0.441443422
   -2.515000000       0.440723285
   -2.505000000       0.440005004
   -2.495000000       0.439288583
   -2.485000000       0.438574026
   -2.475000000       0.437861339
   -2.465000000       0.437150525
   -2.455000000       0.436441589
   -2.445000000       0.435734535
   -2.435000000       0.435029366
   -2.425000000       0.434326086
   -2.415000000       0.433624699
   -2.405000000       0.432925208
   -2.395000000       0.432227617
   -2.385000000       0.431531928
   -2.375000000       0.430838145
   -2.365000000       0.430146271
   -2.355000000       0.429456308
   -2.345000000       0.428768259
   -2.335000000       0.428082127
   -2.325000000       0.427397914
   -2.315000000       0.426715622
   -2.305000000       0.426035253
   -2.295000000       0.425356810
   -2.285000000       0.424680295
   -2.275000000       0.424005709
   -2.265000000       0.423333053
   -2.255000000       0.422662330
   -2.245000000       0.421993541
   -2.235000000       0.421326688
   -2.225000000       0.420661770
   -2.215000000       0.419998791
   -2.205000000       0.419337750
   -2.195000000       0.418678649
   -2.185000000       0.418021489
   -2.175000000       0.417366270
   -2.165000000       0.416712995
   -2.155000000       0.416061670
   -2.145000000       0.415412367
   -2.135000000       0.414765463
   -2.125000000       0.414119332
   -2.115000000       0.413475743
   -2.105000000       0.412834116
   -2.095000000       0.412194434
   -2.085000000       0.411556697
   -2.075000000       0.410920903
   -2.065000000       0.410287051
   -2.055000000       0.409655141
   -2.045000000       0.409025173
   -2.035000000       0.408397145
   -2.025000000       0.407771057
   -2.015000000       0.407146908
   -2.005000000       0.406524697
   -1.995000000       0.405904423
   -1.985000000       0.405286086
   -1.975000000       0.404669684
   -1.965000000       0.404055216
   -1.955000000       0.403442680
   -1.945000000       0.402832076
   -1.935000000       0.402223401
   -1.925000000       0.401616656
   -1.915000000       0.401011837
   -1.905000000       0.400408943
   -1.895000000       0.399807973
   -1.885000000       0.399208924
   -1.875000000       0.398611796
   -1.865000000       0.398016585
   -1.855000000       0.397423291
   -1.845000000       0.396831911
   -1.835000000       0.396242443
   -1.825000000       0.395654885
   -1.815000000       0.395069234
   -1.805000000       0.394485489
   -1.795000000       0.393903647
   -1.785000000       0.393323705
   -1.775000000       0.392745662
   -1.765000000       0.392169515
   -1.755000000       0.391595261
   -1.745000000       0.391022898
   -1.735000000       0.390452422
   -1.725000000       0.389883832
   -1.715000000       0.389317125
   -1.705000000       0.388752297
   -1.695000000       0.388189347
   -1.685000000       0.387628270
   -1.675000000       0.387069064
   -1.665000000       0.386511727
   -1.655000000       0.385956255
   -1.645000000       0.385402645
   -1.635000000       0.384850894
   -1.625000000       0.384300998
   -1.615000000       0.383752956
   -1.605000000       0.383206762
   -1.595000000       0.382662415
   -1.585000000       0.382119911
   -1.575000000       0.381579246
   -1.565000000       0.381040417
   -1.555000000       0.380503421
   -1.545000000       0.379968254
   -1.535000000       0.379434913
   -1.525000000       0.378903394
   -1.515000000       0.378373694
   -1.505000000       0.377845809
   -1.495000000       0.377319736
   -1.485000000       0.376795471
   -1.475000000       0.376273009
   -1.465000000       0.375752349
   -1.455000000       0.375233485
   -1.445000000       0.374716414
   -1.435000000       0.374201132
   -1.425000000       0.373687636
   -1.415000000       0.373175922
   -1.405000000       0.372665985
   -1.395000000       0.372157822
   -1.385000000       0.371651430
   -1.375000000       0.371146803
   -1.365000000       0.370643939
   -1.355000000       0.370142833
   -1.345000000       0.369643481
   -1.335000000       0.369145880
   -1.325000000       0.368650024
   -1.315000000       0.368155911
   -1.305000000       0.367663536
   -1.295000000       0.367172895
   -1.285000000       0.366683984
   -1.275000000       0.366196799
   -1.265000000       0.365711336
   -1.255000000       0.365227590
   -1.245000000       0.364745558
   -1.235000000       0.364265235
   -1.225000000       0.363786617
   -1.215000000       0.363309700
   -1.205000000       0.362834480
   -1.195000000       0.362360952
   -1.185000000       0.361889113
   -1.175000000       0.361418958
   -1.165000000       0.360950482
   -1.155000000       0.360483682
   -1.145000000       0.360018553
   -1.135000000       0.359555092
   -1.125000000       0.359093293
   -1.115000000       0.358633152
   -1.105000000       0.358174666
   -1.095000000       0.357717830
   -1.085000000       0.357262639
   -1.075000000       0.356809089
   -1.065000000       0.356357176
   -1.055000000       0.355906896
   -1.045000000       0.355458244
   -1.035000000       0.355011215
   -1.025000000       0.354565807
   -1.015000000       0.354122013
   -1.005000000       0.353679831
   -0.995000000       0.353239255
   -0.985000000       0.352800280
   -0.975000000       0.352362904
   -0.965000000       0.351927121
   -0.955000000       0.351492928
   -0.945000000       0.351060318
   -0.935000000       0.350629290
   -0.925000000       0.350199837
   -0.915000000       0.349771956
   -0.905000000       0.349345641
   -0.895000000       0.348920890
   -0.885000000       0.348497698
   -0.875000000       0.348076059
   -0.865000000       0.347655970
   -0.855000000       0.347237427
   -0.845000000       0.346820424
   -0.835000000       0.346404959
   -0.825000000       0.345991025
   -0.815000000       0.345578620
   -0.805000000       0.345167738
   -0.795000000       0.344758376
   -0.785000000       0.344350528
   -0.775000000       0.343944191
   -0.765000000       0.343539360
   -0.755000000       0.343136032
   -0.745000000       0.342734201
   -0.735000000       0.342333863
   -0.725000000       0.341935014
   -0.715000000       0.341537650
   -0.705000000       0.341141766
   -0.695000000       0.340747358
   -0.685000000       0.340354422
   -0.675000000       0.339962953
   -0.665000000       0.339572947
   -0.655000000       0.339184401
   -0.645000000       0.338797309
   -0.635000000       0.338411667
   -0.625000000       0.338027472
   -0.615000000       0.337644718
   -0.605000000       0.337263402
   -0.595000000       0.336883520
   -0.585000000       0.336505066
   -0.575000000       0.336128038
   -0.565000000       0.335752430
   -0.555000000       0.335378238
   -0.545000000       0.335005460
   -0.535000000       0.334634089
   -0.525000000       0.334264122
   -0.515000000       0.333895555
   -0.505000000       0.333528383
   -0.495000000       0.333162604
   -0.485000000       0.332798211
   -0.475000000       0.332435202
   -0.465000000       0.332073571
   -0.455000000       0.331713316
   -0.445000000       0.331354432
   -0.435000000       0.330996914
   -0.425000000       0.330640759
   -0.415000000       0.330285963
   -0.405000000       0.329932521
   -0.395000000       0.329580430
   -0.385000000       0.329229686
   -0.375000000       0.328880283
   -0.365000000       0.328532220
   -0.355000000       0.328185490
   -0.345000000       0.327840091
   -0.335000000       0.327496019
   -0.325000000       0.327153269
   -0.315000000       0.326811837
   -0.305000000       0.326471721
   -0.295000000       0.326132914
   -0.285000000       0.325795415
   -0.275000000       0.325459218
   -0.265000000       0.325124320
   -0.255000000       0.324790717
   -0.245000000       0.324458405
   -0.235000000       0.324127380
   -0.225000000       0.323797639
   -0.215000000       0.323469177
   -0.205000000       0.323141991
   -0.195000000       0.322816076
   -0.185000000       0.322491430
   -0.175000000       0.322168048
   -0.165000000       0.321845927
   -0.155000000       0.321525062
   -0.145000000       0.321205450
   -0.135000000       0.320887087
   -0.125000000       0.320569970
   -0.115000000       0.320254095
   -0.105000000       0.319939457
   -0.095000000       0.319626054
   -0.085000000       0.319313881
   -0.075000000       0.319002936
   -0.065000000       0.318693214
   -0.055000000       0.318384711
   -0.045000000       0.318077425
   -0.035000000       0.317771351
   -0.025000000       0.317466486
   -0.015000000       0.317162826
   -0.005000000       0.316860368
    0.005000000       0.316559108
    0.015000000       0.316259042
    0.025000000       0.315960168
    0.035000000       0.315662481
    0.045000000       0.315365978
    0.055000000       0.315070655
    0.065000000       0.314776510
    0.075000000       0.314483538
    0.085000000       0.314191736
    0.095000000       0.313901101
    0.105000000       0.313611629
    0.115000000       0.313323317
    0.125000000       0.313036161
    0.135000000       0.312750158
    0.145000000       0.312465305
    0.155000000       0.312181598
    0.165000000       0.311899034
    0.175000000       0.311617610
    0.185000000       0.311337322
    0.195000000       0.311058167
    0.205000000       0.310780142
    0.215000000       0.310503243
    0.225000000       0.310227467
    0.235000000       0.309952811
    0.245000000       0.309679272
    0.255000000       0.309406846
    0.265000000       0.309135531
    0.275000000       0.308865322
    0.285000000       0.308596218
    0.295000000       0.308328214
    0.305000000       0.308061307
    0.315000000       0.307795495
    0.325000000       0.307530775
    0.335000000       0.307267142
    0.345000000       0.307004595
    0.355000000       0.306743129
    0.365000000       0.306482743
    0.375000000       0.306223432
    0.385000000       0.305965194
    0.395000000       0.305708026
    0.405000000       0.305451925
    0.415000000       0.305196888
    0.425000000       0.304942911
    0.435000000       0.304689992
    0.445000000       0.304438128
    0.455000000       0.304187316
    0.465000000       0.303937553
    0.475000000       0.303688837
    0.485000000       0.303441163
    0.495000000       0.303194529
    0.505000000       0.302948933
    0.515000000       0.302704372
    0.525000000       0.302460842
    0.535000000       0.302218341
    0.545000000       0.301976872
    0.555000000       0.301736415
    0.565000000       0.301496984
    0.575000000       0.301258571
    0.585000000       0.301021172
    0.595000000       0.300784786
    0.605000000       0.300549410
    0.615000000       0.300315039
    0.625000000       0.300081673
    0.635000000       0.299849309
    0.645000000       0.299617943
    0.655000000       0.299387573
    0.665000000       0.299158196
    0.675000000       0.298929810
    0.685000000       0.298702412
    0.695000000       0.298475999
    0.705000000       0.298250569
    0.715000000       0.298026120
    0.725000000       0.297802648
    0.735000000       0.297580151
    0.745000000       0.297358627
    0.755000000       0.297138073
    0.765000000       0.296918486
    0.775000000       0.296699865
    0.785000000       0.296482206
    0.795000000       0.296265507
    0.805000000       0.296049765
    0.815000000       0.295834979
    0.825000000       0.295621146
    0.835000000       0.295408262
    0.845000000       0.295196327
    0.855000000       0.294985342
    0.865000000       0.294775046
    0.875000000       0.294566184
    0.885000000       0.294358017
    0.895000000       0.294150785
    0.905000000       0.293944487
    0.915000000       0.293739121
    0.925000000       0.293534683
    0.935000000       0.293331172
    0.945000000       0.293128586
    0.955000000       0.292926922
    0.965000000       0.292726178
    0.975000000       0.292526352
    0.985000000       0.292327441
    0.995000000       0.292129444
    1.005000000       0.291932358
    1.015000000       0.291736181
    1.025000000       0.291540910
    1.035000000       0.291346544
    1.045000000       0.291153081
    1.055000000       0.290960518
    1.065000000       0.290768853
    1.075000000       0.290578084
    1.085000000       0.290388209
    1.095000000       0.290199226
    1.105000000       0.290011133
    1.115000000       0.289823928
    1.125000000       0.289637608
    1.135000000       0.289452173
    1.145000000       0.289267619
    1.155000000       0.289083944
    1.165000000       0.288901148
    1.175000000       0.288719227
    1.185000000       0.288538180
    1.195000000       0.288358004
    1.205000000       0.288178699
    1.215000000       0.288000261
    1.225000000       0.287822690
    1.235000000       0.287645983
    1.245000000       0.287470138
    1.255000000       0.287295153
    1.265000000       0.287121027
    1.275000000       0.286947757
    1.285000000       0.286775343
    1.295000000       0.286603781
    1.305000000       0.286433070
    1.315000000       0.286263209
    1.325000000       0.286094195
    1.335000000       0.285926028
    1.345000000       0.285758704
    1.355000000       0.285592222
    1.365000000       0.285426581
    1.375000000       0.285261779
    1.385000000       0.285097814
    1.395000000       0.284934684
    1.405000000       0.284772388
    1.415000000       0.284610924
    1.425000000       0.284450291
    1.435000000       0.284290486
    1.445000000       0.284131508
    1.455000000       0.283973356
    1.465000000       0.283816027
    1.475000000       0.283659521
    1.485000000       0.283503835
    1.495000000       0.283348968
    1.505000000       0.283194919
    1.515000000       0.283041686
    1.525000000       0.282889267
    1.535000000       0.282737661
    1.545000000       0.282586866
    1.555000000       0.282436881
    1.565000000       0.282287704
    1.575000000       0.282139335
    1.585000000       0.281991770
    1.595000000       0.281845010
    1.605000000       0.281699052
    1.615000000       0.281553895
    1.625000000       0.281409537
    1.635000000       0.281265978
    1.645000000       0.281123215
    1.655000000       0.280981248
    1.665000000       0.280840075
    1.675000000       0.280699695
    1.685000000       0.280560106
    1.695000000       0.280421307
    1.705000000       0.280283296
    1.715000000       0.280146073
    1.725000000       0.280009635
    1.735000000       0.279873983
    1.745000000       0.279739114
    1.755000000       0.279605028
    1.765000000       0.279471722
    1.775000000       0.279339196
    1.785000000       0.279207448
    1.795000000       0.279076477
    1.805000000       0.278946283
    1.815000000       0.278816863
    1.825000000       0.278688217
    1.835000000       0.278560343
    1.845000000       0.278433241
    1.855000000       0.278306909
    1.865000000       0.278181345
    1.875000000       0.278056550
    1.885000000       0.277932521
    1.895000000       0.277809258
    1.905000000       0.277686760
    1.915000000       0.277565025
    1.925000000       0.277444053
    1.935000000       0.277323841
    1.945000000       0.277204390
    1.955000000       0.277085699
    1.965000000       0.276967766
