 ## written on 16Sep2020 at 00:44:19 
   -8.145000000       0.000000004
   -8.135000000       0.000000004
   -8.125000000       0.000000004
   -8.115000000       0.000000004
   -8.105000000       0.000000005
   -8.095000000       0.000000005
   -8.085000000       0.000000005
   -8.075000000       0.000000005
   -8.065000000       0.000000006
   -8.055000000       0.000000006
   -8.045000000       0.000000006
   -8.035000000       0.000000007
   -8.025000000       0.000000007
   -8.015000000       0.000000007
   -8.005000000       0.000000008
   -7.995000000       0.000000008
   -7.985000000       0.000000009
   -7.975000000       0.000000010
   -7.965000000       0.000000010
   -7.955000000       0.000000011
   -7.945000000       0.000000012
   -7.935000000       0.000000012
   -7.925000000       0.000000013
   -7.915000000       0.000000014
   -7.905000000       0.000000015
   -7.895000000       0.000000016
   -7.885000000       0.000000017
   -7.875000000       0.000000019
   -7.865000000       0.000000020
   -7.855000000       0.000000021
   -7.845000000       0.000000023
   -7.835000000       0.000000025
   -7.825000000       0.000000027
   -7.815000000       0.000000029
   -7.805000000       0.000000031
   -7.795000000       0.000000034
   -7.785000000       0.000000037
   -7.775000000       0.000000040
   -7.765000000       0.000000044
   -7.755000000       0.000000048
   -7.745000000       0.000000052
   -7.735000000       0.000000058
   -7.725000000       0.000000063
   -7.715000000       0.000000069
   -7.705000000       0.000000077
   -7.695000000       0.000000085
   -7.685000000       0.000000094
   -7.675000000       0.000000104
   -7.665000000       0.000000116
   -7.655000000       0.000000130
   -7.645000000       0.000000146
   -7.635000000       0.000000164
   -7.625000000       0.000000185
   -7.615000000       0.000000210
   -7.605000000       0.000000239
   -7.595000000       0.000000273
   -7.585000000       0.000000314
   -7.575000000       0.000000362
   -7.565000000       0.000000421
   -7.555000000       0.000000493
   -7.545000000       0.000000580
   -7.535000000       0.000000689
   -7.525000000       0.000000826
   -7.515000000       0.000000999
   -7.505000000       0.000001223
   -7.495000000       0.000001517
   -7.485000000       0.000001909
   -7.475000000       0.000002445
   -7.465000000       0.000003197
   -7.455000000       0.000004287
   -7.445000000       0.000005929
   -7.435000000       0.000008528
   -7.425000000       0.000012914
   -7.415000000       0.000020988
   -7.405000000       0.000037825
   -7.395000000       0.000080541
   -7.385000000       0.000235805
   -7.375000000       0.001679596
   -7.365000000       1.985169803
   -7.355000000       1.999285327
   -7.345000000       1.999784681
   -7.335000000       1.999900920
   -7.325000000       1.999944682
   -7.315000000       1.999965494
   -7.305000000       1.999976875
   -7.295000000       1.999983707
   -7.285000000       1.999988090
   -7.275000000       1.999991048
   -7.265000000       1.999993122
   -7.255000000       1.999994622
   -7.245000000       1.999995735
   -7.235000000       1.999996579
   -7.225000000       1.999997229
   -7.215000000       1.999997738
   -7.205000000       1.999998141
   -7.195000000       1.999998465
   -7.185000000       1.999998726
   -7.175000000       1.999998939
   -7.165000000       1.999999115
   -7.155000000       1.999999259
   -7.145000000       1.999999380
   -7.135000000       1.999999480
   -7.125000000       1.999999564
   -7.115000000       1.999999635
   -7.105000000       1.999999695
   -7.095000000       1.999999745
   -7.085000000       1.999999788
   -7.075000000       1.999999824
   -7.065000000       1.999999855
   -7.055000000       1.999999881
   -7.045000000       1.999999902
   -7.035000000       1.999999921
   -7.025000000       1.999999937
   -7.015000000       1.999999950
   -7.005000000       1.999999961
   -6.995000000       1.999999970
   -6.985000000       1.999999977
   -6.975000000       1.999999983
   -6.965000000       1.999999988
   -6.955000000       1.999999992
   -6.945000000       1.999999995
   -6.935000000       1.999999997
   -6.925000000       1.999999999
   -6.915000000       2.000000000
   -6.905000000       2.000000000
   -6.895000000       2.000000000
   -6.885000000       1.999999999
   -6.875000000       1.999999999
   -6.865000000       1.999999998
   -6.855000000       1.999999996
   -6.845000000       1.999999995
   -6.835000000       1.999999993
   -6.825000000       1.999999991
   -6.815000000       1.999999989
   -6.805000000       1.999999987
   -6.795000000       1.999999985
   -6.785000000       1.999999983
   -6.775000000       1.999999981
   -6.765000000       1.999999979
   -6.755000000       1.999999976
   -6.745000000       1.999999974
   -6.735000000       1.999999972
   -6.725000000       1.999999969
   -6.715000000       1.999999967
   -6.705000000       1.999999965
   -6.695000000       1.999999962
   -6.685000000       1.999999960
   -6.675000000       1.999999958
   -6.665000000       1.999999956
   -6.655000000       1.999999954
   -6.645000000       1.999999951
   -6.635000000       1.999999949
   -6.625000000       1.999999947
   -6.615000000       1.999999945
   -6.605000000       1.999999943
   -6.595000000       1.999999942
   -6.585000000       1.999999940
   -6.575000000       1.999999938
   -6.565000000       1.999999936
   -6.555000000       1.999999934
   -6.545000000       1.999999933
   -6.535000000       1.999999931
   -6.525000000       1.999999930
   -6.515000000       1.999999928
   -6.505000000       1.999999927
   -6.495000000       1.999999925
   -6.485000000       1.999999924
   -6.475000000       1.999999922
   -6.465000000       1.999999921
   -6.455000000       1.999999920
   -6.445000000       1.999999919
   -6.435000000       1.999999918
   -6.425000000       1.999999917
   -6.415000000       1.999999916
   -6.405000000       1.999999915
   -6.395000000       1.999999914
   -6.385000000       1.999999913
   -6.375000000       1.999999912
   -6.365000000       1.999999911
   -6.355000000       1.999999910
   -6.345000000       1.999999910
   -6.335000000       1.999999909
   -6.325000000       1.999999908
   -6.315000000       1.999999908
   -6.305000000       1.999999907
   -6.295000000       1.999999907
   -6.285000000       1.999999906
   -6.275000000       1.999999906
   -6.265000000       1.999999905
   -6.255000000       1.999999905
   -6.245000000       1.999999905
   -6.235000000       1.999999904
   -6.225000000       1.999999904
   -6.215000000       1.999999904
   -6.205000000       1.999999904
   -6.195000000       1.999999903
   -6.185000000       1.999999903
   -6.175000000       1.999999903
   -6.165000000       1.999999903
   -6.155000000       1.999999903
   -6.145000000       1.999999903
   -6.135000000       1.999999903
   -6.125000000       1.999999903
   -6.115000000       1.999999903
   -6.105000000       1.999999903
   -6.095000000       1.999999903
   -6.085000000       1.999999904
   -6.075000000       1.999999904
   -6.065000000       1.999999904
   -6.055000000       1.999999904
   -6.045000000       1.999999904
   -6.035000000       1.999999905
   -6.025000000       1.999999905
   -6.015000000       1.999999905
   -6.005000000       1.999999905
   -5.995000000       1.999999906
   -5.985000000       1.999999906
   -5.975000000       1.999999907
   -5.965000000       1.999999907
   -5.955000000       1.999999907
   -5.945000000       1.999999908
   -5.935000000       1.999999908
   -5.925000000       1.999999909
   -5.915000000       1.999999909
   -5.905000000       1.999999910
   -5.895000000       1.999999910
   -5.885000000       1.999999911
   -5.875000000       1.999999911
   -5.865000000       1.999999912
   -5.855000000       1.999999912
   -5.845000000       1.999999913
   -5.835000000       1.999999914
   -5.825000000       1.999999914
   -5.815000000       1.999999915
   -5.805000000       1.999999916
   -5.795000000       1.999999916
   -5.785000000       1.999999917
   -5.775000000       1.999999918
   -5.765000000       1.999999918
   -5.755000000       1.999999919
   -5.745000000       1.999999920
   -5.735000000       1.999999920
   -5.725000000       1.999999921
   -5.715000000       1.999999922
   -5.705000000       1.999999922
   -5.695000000       1.999999923
   -5.685000000       1.999999924
   -5.675000000       1.999999925
   -5.665000000       1.999999925
   -5.655000000       1.999999926
   -5.645000000       1.999999927
   -5.635000000       1.999999928
   -5.625000000       1.999999929
   -5.615000000       1.999999929
   -5.605000000       1.999999930
   -5.595000000       1.999999931
   -5.585000000       1.999999932
   -5.575000000       1.999999933
   -5.565000000       1.999999933
   -5.555000000       1.999999934
   -5.545000000       1.999999935
   -5.535000000       1.999999936
   -5.525000000       1.999999937
   -5.515000000       1.999999937
   -5.505000000       1.999999938
   -5.495000000       1.999999939
   -5.485000000       1.999999940
   -5.475000000       1.999999941
   -5.465000000       1.999999941
   -5.455000000       1.999999942
   -5.445000000       1.999999943
   -5.435000000       1.999999944
   -5.425000000       1.999999945
   -5.415000000       1.999999946
   -5.405000000       1.999999946
   -5.395000000       1.999999947
   -5.385000000       1.999999948
   -5.375000000       1.999999949
   -5.365000000       1.999999950
   -5.355000000       1.999999950
   -5.345000000       1.999999951
   -5.335000000       1.999999952
   -5.325000000       1.999999953
   -5.315000000       1.999999954
   -5.305000000       1.999999954
   -5.295000000       1.999999955
   -5.285000000       1.999999956
   -5.275000000       1.999999957
   -5.265000000       1.999999958
   -5.255000000       1.999999958
   -5.245000000       1.999999959
   -5.235000000       1.999999960
   -5.225000000       1.999999961
   -5.215000000       1.999999961
   -5.205000000       1.999999962
   -5.195000000       1.999999963
   -5.185000000       1.999999964
   -5.175000000       1.999999964
   -5.165000000       1.999999965
   -5.155000000       1.999999966
   -5.145000000       1.999999967
   -5.135000000       1.999999967
   -5.125000000       1.999999968
   -5.115000000       1.999999969
   -5.105000000       1.999999969
   -5.095000000       1.999999970
   -5.085000000       1.999999971
   -5.075000000       1.999999971
   -5.065000000       1.999999972
   -5.055000000       1.999999973
   -5.045000000       1.999999973
   -5.035000000       1.999999974
   -5.025000000       1.999999975
   -5.015000000       1.999999975
   -5.005000000       1.999999976
   -4.995000000       1.999999976
   -4.985000000       1.999999977
   -4.975000000       1.999999978
   -4.965000000       1.999999978
   -4.955000000       1.999999979
   -4.945000000       1.999999979
   -4.935000000       1.999999980
   -4.925000000       1.999999981
   -4.915000000       1.999999981
   -4.905000000       1.999999982
   -4.895000000       1.999999982
   -4.885000000       1.999999983
   -4.875000000       1.999999983
   -4.865000000       1.999999984
   -4.855000000       1.999999984
   -4.845000000       1.999999985
   -4.835000000       1.999999985
   -4.825000000       1.999999986
   -4.815000000       1.999999986
   -4.805000000       1.999999987
   -4.795000000       1.999999987
   -4.785000000       1.999999988
   -4.775000000       1.999999988
   -4.765000000       1.999999988
   -4.755000000       1.999999989
   -4.745000000       1.999999989
   -4.735000000       1.999999990
   -4.725000000       1.999999990
   -4.715000000       1.999999990
   -4.705000000       1.999999991
   -4.695000000       1.999999991
   -4.685000000       1.999999992
   -4.675000000       1.999999992
   -4.665000000       1.999999992
   -4.655000000       1.999999993
   -4.645000000       1.999999993
   -4.635000000       1.999999993
   -4.625000000       1.999999994
   -4.615000000       1.999999994
   -4.605000000       1.999999994
   -4.595000000       1.999999994
   -4.585000000       1.999999995
   -4.575000000       1.999999995
   -4.565000000       1.999999995
   -4.555000000       1.999999996
   -4.545000000       1.999999996
   -4.535000000       1.999999996
   -4.525000000       1.999999996
   -4.515000000       1.999999996
   -4.505000000       1.999999997
   -4.495000000       1.999999997
   -4.485000000       1.999999997
   -4.475000000       1.999999997
   -4.465000000       1.999999997
   -4.455000000       1.999999998
   -4.445000000       1.999999998
   -4.435000000       1.999999998
   -4.425000000       1.999999998
   -4.415000000       1.999999998
   -4.405000000       1.999999998
   -4.395000000       1.999999999
   -4.385000000       1.999999999
   -4.375000000       1.999999999
   -4.365000000       1.999999999
   -4.355000000       1.999999999
   -4.345000000       1.999999999
   -4.335000000       1.999999999
   -4.325000000       1.999999999
   -4.315000000       1.999999999
   -4.305000000       2.000000000
   -4.295000000       2.000000000
   -4.285000000       2.000000000
   -4.275000000       2.000000000
   -4.265000000       2.000000000
   -4.255000000       2.000000000
   -4.245000000       2.000000000
   -4.235000000       2.000000000
   -4.225000000       2.000000000
   -4.215000000       2.000000000
   -4.205000000       2.000000000
   -4.195000000       2.000000000
   -4.185000000       2.000000000
   -4.175000000       2.000000000
   -4.165000000       2.000000000
   -4.155000000       2.000000000
   -4.145000000       2.000000000
   -4.135000000       2.000000000
   -4.125000000       2.000000000
   -4.115000000       2.000000000
   -4.105000000       2.000000000
   -4.095000000       2.000000000
   -4.085000000       2.000000000
   -4.075000000       2.000000000
   -4.065000000       2.000000000
   -4.055000000       2.000000000
   -4.045000000       2.000000000
   -4.035000000       2.000000000
   -4.025000000       2.000000000
   -4.015000000       1.999999999
   -4.005000000       1.999999999
   -3.995000000       1.999999999
   -3.985000000       1.999999999
   -3.975000000       1.999999999
   -3.965000000       1.999999999
   -3.955000000       1.999999999
   -3.945000000       1.999999999
   -3.935000000       1.999999999
   -3.925000000       1.999999999
   -3.915000000       1.999999999
   -3.905000000       1.999999999
   -3.895000000       1.999999998
   -3.885000000       1.999999998
   -3.875000000       1.999999998
   -3.865000000       1.999999998
   -3.855000000       1.999999998
   -3.845000000       1.999999998
   -3.835000000       1.999999998
   -3.825000000       1.999999998
   -3.815000000       1.999999998
   -3.805000000       1.999999997
   -3.795000000       1.999999997
   -3.785000000       1.999999997
   -3.775000000       1.999999997
   -3.765000000       1.999999997
   -3.755000000       1.999999997
   -3.745000000       1.999999997
   -3.735000000       1.999999997
   -3.725000000       1.999999996
   -3.715000000       1.999999996
   -3.705000000       1.999999996
   -3.695000000       1.999999996
   -3.685000000       1.999999996
   -3.675000000       1.999999996
   -3.665000000       1.999999996
   -3.655000000       1.999999996
   -3.645000000       1.999999995
   -3.635000000       1.999999995
   -3.625000000       1.999999995
   -3.615000000       1.999999995
   -3.605000000       1.999999995
   -3.595000000       1.999999995
   -3.585000000       1.999999995
   -3.575000000       1.999999994
   -3.565000000       1.999999994
   -3.555000000       1.999999994
   -3.545000000       1.999999994
   -3.535000000       1.999999994
   -3.525000000       1.999999994
   -3.515000000       1.999999994
   -3.505000000       1.999999993
   -3.495000000       1.999999993
   -3.485000000       1.999999993
   -3.475000000       1.999999993
   -3.465000000       1.999999993
   -3.455000000       1.999999993
   -3.445000000       1.999999993
   -3.435000000       1.999999993
   -3.425000000       1.999999992
   -3.415000000       1.999999992
   -3.405000000       1.999999992
   -3.395000000       1.999999992
   -3.385000000       1.999999992
   -3.375000000       1.999999992
   -3.365000000       1.999999992
   -3.355000000       1.999999992
   -3.345000000       1.999999991
   -3.335000000       1.999999991
   -3.325000000       1.999999991
   -3.315000000       1.999999991
   -3.305000000       1.999999991
   -3.295000000       1.999999991
   -3.285000000       1.999999991
   -3.275000000       1.999999991
   -3.265000000       1.999999990
   -3.255000000       1.999999990
   -3.245000000       1.999999990
   -3.235000000       1.999999990
   -3.225000000       1.999999990
   -3.215000000       1.999999990
   -3.205000000       1.999999990
   -3.195000000       1.999999990
   -3.185000000       1.999999990
   -3.175000000       1.999999989
   -3.165000000       1.999999989
   -3.155000000       1.999999989
   -3.145000000       1.999999989
   -3.135000000       1.999999989
   -3.125000000       1.999999989
   -3.115000000       1.999999989
   -3.105000000       1.999999989
   -3.095000000       1.999999989
   -3.085000000       1.999999989
   -3.075000000       1.999999988
   -3.065000000       1.999999988
   -3.055000000       1.999999988
   -3.045000000       1.999999988
   -3.035000000       1.999999988
   -3.025000000       1.999999988
   -3.015000000       1.999999988
   -3.005000000       1.999999988
   -2.995000000       1.999999988
   -2.985000000       1.999999988
   -2.975000000       1.999999988
   -2.965000000       1.999999988
   -2.955000000       1.999999987
   -2.945000000       1.999999987
   -2.935000000       1.999999987
   -2.925000000       1.999999987
   -2.915000000       1.999999987
   -2.905000000       1.999999987
   -2.895000000       1.999999987
   -2.885000000       1.999999987
   -2.875000000       1.999999987
   -2.865000000       1.999999987
   -2.855000000       1.999999987
   -2.845000000       1.999999987
   -2.835000000       1.999999987
   -2.825000000       1.999999987
   -2.815000000       1.999999987
   -2.805000000       1.999999987
   -2.795000000       1.999999987
   -2.785000000       1.999999986
   -2.775000000       1.999999986
   -2.765000000       1.999999986
   -2.755000000       1.999999986
   -2.745000000       1.999999986
   -2.735000000       1.999999986
   -2.725000000       1.999999986
   -2.715000000       1.999999986
   -2.705000000       1.999999986
   -2.695000000       1.999999986
   -2.685000000       1.999999986
   -2.675000000       1.999999986
   -2.665000000       1.999999986
   -2.655000000       1.999999986
   -2.645000000       1.999999986
   -2.635000000       1.999999986
   -2.625000000       1.999999986
   -2.615000000       1.999999986
   -2.605000000       1.999999986
   -2.595000000       1.999999986
   -2.585000000       1.999999986
   -2.575000000       1.999999986
   -2.565000000       1.999999986
   -2.555000000       1.999999986
   -2.545000000       1.999999986
   -2.535000000       1.999999986
   -2.525000000       1.999999986
   -2.515000000       1.999999986
   -2.505000000       1.999999986
   -2.495000000       1.999999986
   -2.485000000       1.999999986
   -2.475000000       1.999999986
   -2.465000000       1.999999986
   -2.455000000       1.999999986
   -2.445000000       1.999999986
   -2.435000000       1.999999986
   -2.425000000       1.999999986
   -2.415000000       1.999999986
   -2.405000000       1.999999986
   -2.395000000       1.999999986
   -2.385000000       1.999999986
   -2.375000000       1.999999986
   -2.365000000       1.999999986
   -2.355000000       1.999999986
   -2.345000000       1.999999986
   -2.335000000       1.999999986
   -2.325000000       1.999999986
   -2.315000000       1.999999986
   -2.305000000       1.999999986
   -2.295000000       1.999999986
   -2.285000000       1.999999986
   -2.275000000       1.999999986
   -2.265000000       1.999999986
   -2.255000000       1.999999986
   -2.245000000       1.999999986
   -2.235000000       1.999999986
   -2.225000000       1.999999986
   -2.215000000       1.999999986
   -2.205000000       1.999999986
   -2.195000000       1.999999986
   -2.185000000       1.999999986
   -2.175000000       1.999999986
   -2.165000000       1.999999985
   -2.155000000       1.999999984
   -2.145000000       1.999999965
   -2.135000000       1.999999669
   -2.125000000       1.999999981
   -2.115000000       1.999999985
   -2.105000000       1.999999986
   -2.095000000       1.999999986
   -2.085000000       1.999999987
   -2.075000000       1.999999987
   -2.065000000       1.999999987
   -2.055000000       1.999999987
   -2.045000000       1.999999987
   -2.035000000       1.999999987
   -2.025000000       1.999999987
   -2.015000000       1.999999987
   -2.005000000       1.999999987
   -1.995000000       1.999999987
   -1.985000000       1.999999987
   -1.975000000       1.999999987
   -1.965000000       1.999999988
   -1.955000000       1.999999988
   -1.945000000       1.999999988
   -1.935000000       1.999999988
   -1.925000000       1.999999988
   -1.915000000       1.999999988
   -1.905000000       1.999999988
   -1.895000000       1.999999988
   -1.885000000       1.999999988
   -1.875000000       1.999999988
   -1.865000000       1.999999988
   -1.855000000       1.999999988
   -1.845000000       1.999999988
   -1.835000000       1.999999988
   -1.825000000       1.999999988
   -1.815000000       1.999999988
   -1.805000000       1.999999988
   -1.795000000       1.999999989
   -1.785000000       1.999999989
   -1.775000000       1.999999989
   -1.765000000       1.999999989
   -1.755000000       1.999999989
   -1.745000000       1.999999989
   -1.735000000       1.999999989
   -1.725000000       1.999999989
   -1.715000000       1.999999989
   -1.705000000       1.999999989
   -1.695000000       1.999999989
   -1.685000000       1.999999989
   -1.675000000       1.999999989
   -1.665000000       1.999999989
   -1.655000000       1.999999989
   -1.645000000       1.999999990
   -1.635000000       1.999999990
   -1.625000000       1.999999990
   -1.615000000       1.999999990
   -1.605000000       1.999999990
   -1.595000000       1.999999990
   -1.585000000       1.999999990
   -1.575000000       1.999999990
   -1.565000000       1.999999990
   -1.555000000       1.999999990
   -1.545000000       1.999999990
   -1.535000000       1.999999990
   -1.525000000       1.999999990
   -1.515000000       1.999999990
   -1.505000000       1.999999991
   -1.495000000       1.999999991
   -1.485000000       1.999999991
   -1.475000000       1.999999991
   -1.465000000       1.999999991
   -1.455000000       1.999999991
   -1.445000000       1.999999991
   -1.435000000       1.999999991
   -1.425000000       1.999999991
   -1.415000000       1.999999991
   -1.405000000       1.999999991
   -1.395000000       1.999999991
   -1.385000000       1.999999991
   -1.375000000       1.999999991
   -1.365000000       1.999999992
   -1.355000000       1.999999992
   -1.345000000       1.999999992
   -1.335000000       1.999999992
   -1.325000000       1.999999992
   -1.315000000       1.999999992
   -1.305000000       1.999999992
   -1.295000000       1.999999992
   -1.285000000       1.999999992
   -1.275000000       1.999999992
   -1.265000000       1.999999992
   -1.255000000       1.999999992
   -1.245000000       1.999999992
   -1.235000000       1.999999992
   -1.225000000       1.999999992
   -1.215000000       1.999999993
   -1.205000000       1.999999993
   -1.195000000       1.999999993
   -1.185000000       1.999999993
   -1.175000000       1.999999993
   -1.165000000       1.999999993
   -1.155000000       1.999999993
   -1.145000000       1.999999993
   -1.135000000       1.999999993
   -1.125000000       1.999999993
   -1.115000000       1.999999993
   -1.105000000       1.999999993
   -1.095000000       1.999999993
   -1.085000000       1.999999993
   -1.075000000       1.999999994
   -1.065000000       1.999999994
   -1.055000000       1.999999994
   -1.045000000       1.999999994
   -1.035000000       1.999999994
   -1.025000000       1.999999994
   -1.015000000       1.999999994
   -1.005000000       1.999999994
   -0.995000000       1.999999994
   -0.985000000       1.999999994
   -0.975000000       1.999999994
   -0.965000000       1.999999994
   -0.955000000       1.999999994
   -0.945000000       1.999999994
   -0.935000000       1.999999994
   -0.925000000       1.999999995
   -0.915000000       1.999999995
   -0.905000000       1.999999995
   -0.895000000       1.999999995
   -0.885000000       1.999999995
   -0.875000000       1.999999995
   -0.865000000       1.999999995
   -0.855000000       1.999999995
   -0.845000000       1.999999995
   -0.835000000       1.999999995
   -0.825000000       1.999999995
   -0.815000000       1.999999995
   -0.805000000       1.999999995
   -0.795000000       1.999999995
   -0.785000000       1.999999995
   -0.775000000       1.999999995
   -0.765000000       1.999999996
   -0.755000000       1.999999996
   -0.745000000       1.999999996
   -0.735000000       1.999999996
   -0.725000000       1.999999996
   -0.715000000       1.999999996
   -0.705000000       1.999999996
   -0.695000000       1.999999996
   -0.685000000       1.999999996
   -0.675000000       1.999999996
   -0.665000000       1.999999996
   -0.655000000       1.999999996
   -0.645000000       1.999999996
   -0.635000000       1.999999996
   -0.625000000       1.999999996
   -0.615000000       1.999999996
   -0.605000000       1.999999996
   -0.595000000       1.999999996
   -0.585000000       1.999999997
   -0.575000000       1.999999997
   -0.565000000       1.999999997
   -0.555000000       1.999999997
   -0.545000000       1.999999997
   -0.535000000       1.999999997
   -0.525000000       1.999999997
   -0.515000000       1.999999997
   -0.505000000       1.999999997
   -0.495000000       1.999999997
   -0.485000000       1.999999997
   -0.475000000       1.999999997
   -0.465000000       1.999999997
   -0.455000000       1.999999997
   -0.445000000       1.999999997
   -0.435000000       1.999999997
   -0.425000000       1.999999997
   -0.415000000       1.999999997
   -0.405000000       1.999999997
   -0.395000000       1.999999997
   -0.385000000       1.999999997
   -0.375000000       1.999999998
   -0.365000000       1.999999998
   -0.355000000       1.999999998
   -0.345000000       1.999999998
   -0.335000000       1.999999998
   -0.325000000       1.999999998
   -0.315000000       1.999999998
   -0.305000000       1.999999998
   -0.295000000       1.999999998
   -0.285000000       1.999999998
   -0.275000000       1.999999998
   -0.265000000       1.999999998
   -0.255000000       1.999999998
   -0.245000000       1.999999998
   -0.235000000       1.999999998
   -0.225000000       1.999999998
   -0.215000000       1.999999998
   -0.205000000       1.999999998
   -0.195000000       1.999999998
   -0.185000000       1.999999998
   -0.175000000       1.999999998
   -0.165000000       1.999999998
   -0.155000000       1.999999998
   -0.145000000       1.999999998
   -0.135000000       1.999999998
   -0.125000000       1.999999999
   -0.115000000       1.999999999
   -0.105000000       1.999999999
   -0.095000000       1.999999999
   -0.085000000       1.999999999
   -0.075000000       1.999999999
   -0.065000000       1.999999999
   -0.055000000       1.999999999
   -0.045000000       1.999999999
   -0.035000000       1.999999999
   -0.025000000       1.999999999
   -0.015000000       1.999999999
   -0.005000000       1.999999999
    0.005000000       1.999999999
    0.015000000       1.999999999
    0.025000000       1.999999999
    0.035000000       1.999999999
    0.045000000       1.999999999
    0.055000000       1.999999999
    0.065000000       1.999999999
    0.075000000       1.999999999
    0.085000000       1.999999999
    0.095000000       1.999999999
    0.105000000       1.999999999
    0.115000000       1.999999999
    0.125000000       1.999999999
    0.135000000       1.999999999
    0.145000000       1.999999999
    0.155000000       1.999999999
    0.165000000       1.999999999
    0.175000000       1.999999999
    0.185000000       1.999999999
    0.195000000       1.999999999
    0.205000000       1.999999999
    0.215000000       1.999999999
    0.225000000       1.999999999
    0.235000000       2.000000000
    0.245000000       2.000000000
    0.255000000       2.000000000
    0.265000000       2.000000000
    0.275000000       2.000000000
    0.285000000       2.000000000
    0.295000000       2.000000000
    0.305000000       2.000000000
    0.315000000       2.000000000
    0.325000000       2.000000000
    0.335000000       2.000000000
    0.345000000       2.000000000
    0.355000000       2.000000000
    0.365000000       2.000000000
    0.375000000       2.000000000
    0.385000000       2.000000000
    0.395000000       2.000000000
    0.405000000       2.000000000
    0.415000000       2.000000000
    0.425000000       2.000000000
    0.435000000       2.000000000
    0.445000000       2.000000000
    0.455000000       2.000000000
    0.465000000       2.000000000
    0.475000000       2.000000000
    0.485000000       2.000000000
    0.495000000       2.000000000
    0.505000000       2.000000000
    0.515000000       2.000000000
    0.525000000       2.000000000
    0.535000000       2.000000000
    0.545000000       2.000000000
    0.555000000       2.000000000
    0.565000000       2.000000000
    0.575000000       2.000000000
    0.585000000       2.000000000
    0.595000000       2.000000000
    0.605000000       2.000000000
    0.615000000       2.000000000
    0.625000000       2.000000000
    0.635000000       2.000000000
    0.645000000       2.000000000
    0.655000000       2.000000000
    0.665000000       2.000000000
    0.675000000       2.000000000
    0.685000000       2.000000000
    0.695000000       2.000000000
    0.705000000       2.000000000
    0.715000000       2.000000000
    0.725000000       2.000000000
    0.735000000       2.000000000
    0.745000000       2.000000000
    0.755000000       2.000000000
    0.765000000       2.000000000
    0.775000000       2.000000000
    0.785000000       2.000000000
    0.795000000       2.000000000
    0.805000000       2.000000000
    0.815000000       2.000000000
    0.825000000       2.000000000
    0.835000000       2.000000000
    0.845000000       2.000000000
    0.855000000       2.000000000
    0.865000000       2.000000000
    0.875000000       2.000000000
    0.885000000       2.000000000
    0.895000000       2.000000000
    0.905000000       2.000000000
    0.915000000       2.000000000
    0.925000000       2.000000000
    0.935000000       2.000000000
    0.945000000       2.000000000
    0.955000000       2.000000000
    0.965000000       2.000000000
    0.975000000       2.000000000
    0.985000000       2.000000000
    0.995000000       2.000000000
    1.005000000       2.000000000
    1.015000000       2.000000000
    1.025000000       2.000000000
    1.035000000       2.000000000
    1.045000000       2.000000000
    1.055000000       2.000000000
    1.065000000       2.000000000
    1.075000000       2.000000000
    1.085000000       2.000000000
    1.095000000       2.000000000
    1.105000000       2.000000000
    1.115000000       2.000000000
    1.125000000       2.000000000
    1.135000000       2.000000000
    1.145000000       2.000000000
    1.155000000       2.000000000
    1.165000000       2.000000000
    1.175000000       2.000000000
    1.185000000       2.000000000
    1.195000000       2.000000000
    1.205000000       2.000000000
    1.215000000       2.000000000
    1.225000000       2.000000000
    1.235000000       2.000000000
    1.245000000       2.000000000
    1.255000000       2.000000000
    1.265000000       2.000000000
    1.275000000       2.000000000
    1.285000000       2.000000000
    1.295000000       2.000000000
    1.305000000       2.000000000
    1.315000000       1.999999999
    1.325000000       1.999999999
    1.335000000       1.999999999
    1.345000000       1.999999999
    1.355000000       1.999999999
    1.365000000       1.999999999
    1.375000000       1.999999999
    1.385000000       1.999999999
    1.395000000       1.999999999
    1.405000000       1.999999999
    1.415000000       1.999999999
    1.425000000       1.999999999
    1.435000000       1.999999999
    1.445000000       1.999999999
    1.455000000       1.999999999
    1.465000000       1.999999999
    1.475000000       1.999999999
    1.485000000       1.999999999
    1.495000000       1.999999999
    1.505000000       1.999999999
    1.515000000       1.999999999
    1.525000000       1.999999999
    1.535000000       1.999999999
    1.545000000       1.999999999
    1.555000000       1.999999999
    1.565000000       1.999999999
    1.575000000       1.999999999
    1.585000000       1.999999999
    1.595000000       1.999999999
    1.605000000       1.999999999
    1.615000000       1.999999999
    1.625000000       1.999999999
    1.635000000       1.999999999
    1.645000000       1.999999999
    1.655000000       1.999999999
    1.665000000       1.999999999
    1.675000000       1.999999999
    1.685000000       1.999999999
    1.695000000       1.999999999
    1.705000000       1.999999999
    1.715000000       1.999999999
    1.725000000       1.999999999
    1.735000000       1.999999999
    1.745000000       1.999999999
    1.755000000       1.999999998
    1.765000000       1.999999998
    1.775000000       1.999999998
    1.785000000       1.999999998
    1.795000000       1.999999998
    1.805000000       1.999999998
    1.815000000       1.999999998
    1.825000000       1.999999998
    1.835000000       1.999999998
    1.845000000       1.999999998
    1.855000000       1.999999998
    1.865000000       1.999999998
    1.875000000       1.999999998
    1.885000000       1.999999998
    1.895000000       1.999999998
    1.905000000       1.999999998
    1.915000000       1.999999998
    1.925000000       1.999999998
    1.935000000       1.999999998
    1.945000000       1.999999998
    1.955000000       1.999999998
    1.965000000       1.999999998
